,root_id,label,Cluster,index
106356,720575940637178743,L4,,106356
106357,720575940633891629,Tm4,,106357
106358,720575940627035932,L2,,106358
106359,720575940620598464,Tm4,,106359
106360,720575940616085772,Tm36,,106360
106361,720575940620384597,L2,,106361
106362,720575940614754344,L3,,106362
106363,720575940614464721,L3,,106363
106364,720575940641416181,Tm3,,106364
106365,720575940618313762,L2,,106365
106366,720575940627876495,TmY3,,106366
106367,720575940623598409,Tm5Y,,106367
106368,720575940638223962,T2,,106368
106369,720575940628176124,CB3852,,106369
106370,720575940627566213,Dm10,,106370
106371,720575940614466769,Tm3,,106371
106372,720575940616087564,Tm3,,106372
106373,720575940625228302,Tm3,,106373
106374,720575940629383754,Tm3,,106374
106375,720575940627877263,CB3864,,106375
106376,720575940616088076,Dm3,,106376
106377,720575940629476199,Tm5Y,,106377
106378,720575940629970882,Sm02,,106378
106379,720575940638224730,Dm2,,106379
106380,720575940625108412,T2a,,106380
106381,720575940645640558,Dm8,,106381
106382,720575940624890260,Tm16,,106382
106383,720575940605857470,Tm8b,,106383
106384,720575940637279600,Tm2,,106384
106385,720575940630796652,Dm1,,106385
106386,720575940625590460,L2,,106386
106387,720575940612964374,Sm12,,106387
106388,720575940629149015,L2,,106388
106389,720575940616288223,Dm21,,106389
106390,720575940647894068,L2,,106390
106391,720575940630796908,Tm2,,106391
106392,720575940632760996,Tm3,,106392
106393,720575940614724147,Tm4,,106393
106394,720575940636207471,Tm3,,106394
106395,720575940616109254,L2,,106395
106396,720575940612678373,L5,,106396
106397,720575940631550539,L3,,106397
106398,720575940604970976,Dm15,,106398
106399,720575940639424565,Tm32,,106399
106400,720575940628165352,TmY5a,,106400
106401,720575940627091262,Dm21,,106401
106402,720575940617922772,Tm2,,106402
106403,720575940628177660,T2a,,106403
106404,720575940629981712,CB3851,,106404
106405,720575940623275278,L2,,106405
106406,720575940612664981,T2a,,106406
106407,720575940625229838,L2,,106407
106408,720575940619790165,Mi14,,106408
106409,720575940630797164,Tm1,,106409
106410,720575940618212891,Tm5a,,106410
106411,720575940631868946,Mi1,,106411
106412,720575940645180183,TmY11,,106412
106413,720575940623621060,T2,,106413
106414,720575940622842333,TmY9,,106414
106415,720575940613387237,TmY3,,106415
106416,720575940629063921,Tm3,,106416
106417,720575940621560752,CB3816,,106417
106418,720575940636750437,Tm5c,,106418
106419,720575940617640053,Tm2,,106419
106420,720575940628165864,L5,,106420
106421,720575940604971488,Tm5b,,106421
106422,720575940624373245,Mi4,,106422
106423,720575940629492011,Mi4,,106423
106424,720575940621089984,Tm36,,106424
106425,720575940638226522,Tm12,,106425
106426,720575940612266202,Tm5c,,106426
106427,720575940617582941,L3,,106427
106428,720575940627503379,Mi4,,106428
106429,720575940637595790,L5,,106429
106430,720575940605876704,Tm5Y,,106430
106431,720575940611916242,Tm5c,,106431
106432,720575940637507982,Mi4,,106432
106433,720575940628764072,Dm8,,106433
106434,720575940627503635,Tm6,,106434
106435,720575940623692179,Mi4,,106435
106436,720575940625568748,L5,,106436
106437,720575940628179196,L3,,106437
106438,720575940612966422,L2,,106438
106439,720575940627585929,Mi9,,106439
106440,720575940625086392,Tm3,,106440
106441,720575940624891028,C3,,106441
106442,720575940621626740,TmY20,,106442
106443,720575940626822960,L3,,106443
106444,720575940619753688,Sm17,,106444
106445,720575940624891284,Mi4,,106445
106446,720575940612967702,Tm37,,106446
106447,720575940636208751,Tm5c,,106447
106448,720575940614747559,Y3,,106448
106449,720575940644885192,Mi10,,106449
106450,720575940623644298,Dm2,,106450
106451,720575940616093964,Mi4,,106451
106452,720575940605859872,Tm2,,106452
106453,720575940619753944,Tm5c,,106453
106454,720575940622448372,Y12,,106454
106455,720575940645168151,L5,,106455
106456,720575940629376155,TmY5a,,106456
106457,720575940620603072,Mi4,,106457
106458,720575940604973792,Tm12,,106458
106459,720575940604973536,T2,,106459
106460,720575940612934117,T2,,106460
106461,720575940617474933,Dm8,,106461
106462,720575940627504915,TmY5a,,106462
106463,720575940613699442,Mi10,,106463
106464,720575940623928516,Tm5a,,106464
106465,720575940632507207,Mi10,,106465
106466,720575940620866984,Dm2,,106466
106467,720575940637741022,T3,,106467
106468,720575940616096524,TmY5a,,106468
106469,720575940612970262,L2,,106469
106470,720575940629151943,TmY9,,106470
106471,720575940614471889,Tm34,,106471
106472,720575940620463781,Tm3,,106472
106473,720575940624376573,Mi4,,106473
106474,720575940645172247,L2,,106474
106475,720575940642057435,Tm1,,106475
106476,720575940638492250,TmY4,,106476
106477,720575940628183548,L5,,106477
106478,720575940608578396,Dm2,,106478
106479,720575940616358331,TmY20,,106479
106480,720575940634623388,Lawf1,,106480
106481,720575940615888490,Dm21,,106481
106482,720575940614234675,Dm8,,106482
106483,720575940624557832,Tm37,,106483
106484,720575940614640424,CB3864,,106484
106485,720575940621391425,Dm8,,106485
106486,720575940607314050,Sm06,,106486
106487,720575940630799104,Dm8,,106487
106488,720575940632115256,Tm6,,106488
106489,720575940624389193,T2a,,106489
106490,720575940618693965,Tm3,,106490
106491,720575940626192132,Tm12,,106491
106492,720575940621438317,Y12,,106492
106493,720575940633193519,CB3855,,106493
106494,720575940622487322,Mi9,,106494
106495,720575940630681722,TmY20,,106495
106496,720575940606129841,Tm3,,106496
106497,720575940635716203,Mi14,,106497
106498,720575940624389705,Tm5c,,106498
106499,720575940623744255,Tm1,,106499
106500,720575940638560740,Mi9,,106500
106501,720575940605302188,Tm34,,106501
106502,720575940633307044,720575940633307044,,106502
106503,720575940642493837,Dm21,,106503
106504,720575940624105098,L3,,106504
106505,720575940637046903,L3,,106505
106506,720575940629481063,T2,,106506
106507,720575940638231642,Tm5Y,,106507
106508,720575940622713114,Mi14,,106508
106509,720575940624766471,Pm2,,106509
106510,720575940612267738,T2a,,106510
106511,720575940623250445,Tm36,,106511
106512,720575940625075453,L2,,106512
106513,720575940631875858,Dm8,,106513
106514,720575940635789560,Sm08,,106514
106515,720575940614927155,T2,,106515
106516,720575940612971798,Tm16,,106516
106517,720575940612972054,Dm15,,106517
106518,720575940628015379,Mi4,,106518
106519,720575940624384841,L5,,106519
106520,720575940624885908,Tm3,,106520
106521,720575940612654771,L1,,106521
106522,720575940647757444,Dm21,,106522
106523,720575940619712049,Tm3,,106523
106524,720575940625400248,L5,,106524
106525,720575940615112401,Mi4,,106525
106526,720575940641946587,Mi4,,106526
106527,720575940612976150,CB3851,,106527
106528,720575940616302130,T2a,,106528
106529,720575940623871379,CB3864,,106529
106530,720575940624393725,Mi4,,106530
106531,720575940640265331,TmY3,,106531
106532,720575940605653420,TmY5a,,106532
106533,720575940622986846,TmY9,,106533
106534,720575940621279659,Tm12,,106534
106535,720575940649086329,Sm08,,106535
106536,720575940624956903,TmY5a,,106536
106537,720575940630748887,Sm06,,106537
106538,720575940618389460,Dm9,,106538
106539,720575940625968176,T4a,,106539
106540,720575940629576553,Dm15,,106540
106541,720575940630403895,Y12,,106541
106542,720575940624958951,L2,,106542
106543,720575940622574813,Tm3,,106543
106544,720575940624960999,Tm20,,106544
106545,720575940615133590,Dm2,,106545
106546,720575940620135504,T2a,,106546
106547,720575940625514023,L2,,106547
106548,720575940616973836,Tm9,,106548
106549,720575940631732431,TmY11,,106549
106550,720575940617839078,CB3851,,106550
106551,720575940606027454,LPi06,,106551
106552,720575940624978663,R1-6,,106552
106553,720575940624979431,R1-6,,106553
106554,720575940604984800,R1-6,,106554
106555,720575940613470691,R1-6,,106555
106556,720575940622159710,Y12,,106556
106557,720575940625969712,L2,,106557
106558,720575940625969968,TmY11,,106558
106559,720575940623157016,Mi9,,106559
106560,720575940629556483,Tm8,,106560
106561,720575940625088952,L5,,106561
106562,720575940635874970,Mi4,,106562
106563,720575940615196010,TmY5a,,106563
106564,720575940620749958,T2,,106564
106565,720575940608827913,Mi9,,106565
106566,720575940629588752,L2,,106566
106567,720575940616787061,Mi1,,106567
106568,720575940608828425,Tm3,,106568
106569,720575940619135798,L2,,106569
106570,720575940606153248,TmY20,,106570
106571,720575940606611723,Dm21,,106571
106572,720575940625970736,Tm35,,106572
106573,720575940630277888,Tm2,,106573
106574,720575940630562268,Tm1,,106574
106575,720575940612680165,Dm10,,106575
106576,720575940618079233,Tm2,,106576
106577,720575940628349639,Tm2,,106577
106578,720575940617653204,L3,,106578
106579,720575940625835085,CB3836,,106579
106580,720575940617653460,TmY3,,106580
106581,720575940615196778,TmY3,,106581
106582,720575940633834209,TmY5a,,106582
106583,720575940627936787,Mi4,,106583
106584,720575940612522994,TmY16,,106584
106585,720575940626171578,Dm2,,106585
106586,720575940633283373,Tm3,,106586
106587,720575940622715094,Tm5c,,106587
106588,720575940608828681,Dm21,,106588
106589,720575940628802122,TmY9,,106589
106590,720575940625972016,Mi9,,106590
106591,720575940617654228,Y3,,106591
106592,720575940628350407,Mi1,,106592
106593,720575940612523506,TmY9,,106593
106594,720575940635955007,Mi9,,106594
106595,720575940635881829,Tm35,,106595
106596,720575940610903854,Mi1,,106596
106597,720575940628123785,CB3864,,106597
106598,720575940628090952,T2,,106598
106599,720575940612271322,T2,,106599
106600,720575940620441876,L2,,106600
106601,720575940640125629,L5,,106601
106602,720575940625061117,L2,,106602
106603,720575940635194778,Tm4,,106603
106604,720575940618079489,Tm1,,106604
106605,720575940613477091,TmY5a,,106605
106606,720575940635195290,Tm2,,106606
106607,720575940616978518,L4,,106607
106608,720575940615198058,TmY5a,,106608
106609,720575940625702588,Sm10,,106609
106610,720575940627891855,T2a,,106610
106611,720575940639917219,Mi13,,106611
106612,720575940633215405,Mi4,,106612
106613,720575940606810633,Tm3,,106613
106614,720575940613477603,TmY4,,106614
106615,720575940624158903,L3,,106615
106616,720575940633581516,L2,,106616
106617,720575940625969456,TmY5a,,106617
106618,720575940624943368,CB3815,,106618
106619,720575940627627645,TmY5a,,106619
106620,720575940627337534,Dm10,,106620
106621,720575940609165916,Li06,,106621
106622,720575940621901165,L2,,106622
106623,720575940618080257,TmY20,,106623
106624,720575940621628788,Tm35,,106624
106625,720575940620467365,Tm2,,106625
106626,720575940622718166,Mi9,,106626
106627,720575940615198314,Tm4,,106627
106628,720575940621766260,L3,,106628
106629,720575940624159415,Mi9,,106629
106630,720575940638349534,Mi9,,106630
106631,720575940628658709,TmY9,,106631
106632,720575940629799952,CB3857,,106632
106633,720575940631215447,TmY11,,106633
106634,720575940630892544,TmYem1,,106634
106635,720575940629157967,Tm1,,106635
106636,720575940620831323,TmY3,,106636
106637,720575940615513567,Mi9,,106637
106638,720575940638595044,Dm21,,106638
106639,720575940624161719,Mi9,,106639
106640,720575940620797275,Tm12,,106640
106641,720575940625974832,T2,,106641
106642,720575940628330373,CB3864,,106642
106643,720575940634117231,TmY20,,106643
106644,720575940624575723,Tm31,,106644
106645,720575940638235482,Sm09,,106645
106646,720575940632060264,Dm15,,106646
106647,720575940625475592,Tm4,,106647
106648,720575940623794922,Tm9,,106648
106649,720575940627012636,TmY9,,106649
106650,720575940623991395,Dm21,,106650
106651,720575940616790389,L5,,106651
106652,720575940630046846,TmY5a,,106652
106653,720575940612525298,CB3852,,106653
106654,720575940625915064,T5b,,106654
106655,720575940635491223,L2,,106655
106656,720575940624161975,Tm9,,106656
106657,720575940613469974,T2a,,106657
106658,720575940631976403,CB3816,,106658
106659,720575940631704271,T2a,,106659
106660,720575940625977392,Tm1,,106660
106661,720575940615199594,Mi9,,106661
106662,720575940633844962,L5,,106662
106663,720575940632765604,Tm31,,106663
106664,720575940620751494,L4,,106664
106665,720575940619282846,TmY3,,106665
106666,720575940623795690,T4a,,106666
106667,720575940617656532,L5,,106667
106668,720575940620751750,Tm5Y,,106668
106669,720575940630279936,Mi2,,106669
106670,720575940632766372,L2,,106670
106671,720575940628600232,L5,,106671
106672,720575940627990020,Tm9,,106672
106673,720575940619139382,Tm1,,106673
106674,720575940646012695,L5,,106674
106675,720575940623218764,TmY5a,,106675
106676,720575940625092792,T2,,106676
106677,720575940640491864,TmY5a,,106677
106678,720575940615695071,L5,,106678
106679,720575940626023568,L2,,106679
106680,720575940632061800,CB3852,,106680
106681,720575940628755305,CB3851,,106681
106682,720575940631270444,T2a,,106682
106683,720575940634208025,Mi9,,106683
106684,720575940612988182,Tm8b,,106684
106685,720575940624939244,Dm8,,106685
106686,720575940632062056,TmY5a,,106686
106687,720575940625116711,Tm33,,106687
106688,720575940630537850,L5,,106688
106689,720575940628755817,L5,,106689
106690,720575940616791669,Tm4,,106690
106691,720575940607228629,Mi1,,106691
106692,720575940627554130,CB3864,,106692
106693,720575940618316033,TmYem1,,106693
106694,720575940623252749,T2a,,106694
106695,720575940626275786,L5,,106695
106696,720575940610765124,Tm5c,,106696
106697,720575940620987307,Mi9,,106697
106698,720575940616792181,L5,,106698
106699,720575940633846498,T2a,,106699
106700,720575940627991812,Tm3,,106700
106701,720575940623253261,T2,,106701
106702,720575940612684773,T5c,,106702
106703,720575940623161624,TmY11,,106703
106704,720575940623253005,T5b,,106704
106705,720575940622587724,CB3864,,106705
106706,720575940617657556,T4b,,106706
106707,720575940637743070,TmY3,,106707
106708,720575940618095163,Tm6,,106708
106709,720575940616117772,Tm1,,106709
106710,720575940625979696,T2a,,106710
106711,720575940610896708,T5b,,106711
106712,720575940613481955,Tm4,,106712
106713,720575940632804383,T4d,,106713
106714,720575940622720726,T2,,106714
106715,720575940622587980,T2a,,106715
106716,720575940632736593,CB3848,,106716
106717,720575940633847010,TmY5a,,106717
106718,720575940619140406,TmY5a,,106718
106719,720575940638510057,CB3864,,106719
106720,720575940626191152,T2a,,106720
106721,720575940628354247,Mi10,,106721
106722,720575940631110487,TmY9,,106722
106723,720575940626023824,Dm8,,106723
106724,720575940622588748,Tm1,,106724
106725,720575940626175162,Mi4,,106725
106726,720575940637292400,Tm1,,106726
106727,720575940630248492,TmY3,,106727
106728,720575940632065384,L5,,106728
106729,720575940618217787,CB3816,,106729
106730,720575940630248748,T2,,106730
106731,720575940632065640,Tm3,,106731
106732,720575940621402689,Tm1,,106732
106733,720575940635567807,Y1,,106733
106734,720575940614898850,Tm3,,106734
106735,720575940612990486,Tm2,,106735
106736,720575940620444436,Tm4,,106736
106737,720575940627556178,Tm1,,106737
106738,720575940619141942,Tm3,,106738
106739,720575940640227918,Tm5Y,,106739
106740,720575940615035810,720575940615035810,,106740
106741,720575940619922742,CB3857,,106741
106742,720575940630249260,Tm5c,,106742
106743,720575940627556690,L2,,106743
106744,720575940660502401,CB3864,,106744
106745,720575940632066664,T5a,,106745
106746,720575940619988557,Mi4,,106746
106747,720575940632066408,T5b,,106747
106748,720575940630707906,Mi4,,106748
106749,720575940627760906,T4a,,106749
106750,720575940625602152,Tm3,,106750
106751,720575940634567393,Tm1,,106751
106752,720575940619142966,L2,,106752
106753,720575940616120588,Tlp1,,106753
106754,720575940624165815,Tm3,,106754
106755,720575940632067176,T2a,,106755
106756,720575940624161207,TmY9,,106756
106757,720575940624589576,TmY9,,106757
106758,720575940626442814,TmY18,,106758
106759,720575940620090957,Mi9,,106759
106760,720575940623800298,L5,,106760
106761,720575940617659860,Tm20,,106761
106762,720575940638240090,Tm4,,106762
106763,720575940632068456,T2,,106763
106764,720575940630695484,Tlp1,,106764
106765,720575940629154310,L2,,106765
106766,720575940624578539,Tm2,,106766
106767,720575940612528626,T2a,,106767
106768,720575940624189576,Lawf2,,106768
106769,720575940623773576,Mi9,,106769
106770,720575940627557202,L3,,106770
106771,720575940607815346,Tm1,,106771
106772,720575940621197900,Tm3,,106772
106773,720575940623255053,TmY4,,106773
106774,720575940632771385,Mi9,,106774
106775,720575940624578795,L5,,106775
106776,720575940612789361,Dm10,,106776
106777,720575940621250113,L2,,106777
106778,720575940632069224,Dm21,,106778
106779,720575940622127877,Tm3,,106779
106780,720575940620113741,Tm4,,106780
106781,720575940620970375,Lawf2,,106781
106782,720575940620446228,Tm3,,106782
106783,720575940620445460,TmY11,,106783
106784,720575940619712561,Mi10,,106784
106785,720575940627267855,Tm4,,106785
106786,720575940620037323,T4b,,106786
106787,720575940626814083,TmY11,,106787
106788,720575940616795509,TmY5a,,106788
106789,720575940621937830,T2a,,106789
106790,720575940641955061,TmY3,,106790
106791,720575940615204458,TmY3,,106791
106792,720575940615204714,Tm4,,106792
106793,720575940618083585,CB3851,,106793
106794,720575940612992790,T5c,,106794
106795,720575940627944202,Tm4,,106795
106796,720575940632120632,T4b,,106796
106797,720575940632815171,TmY11,,106797
106798,720575940606048614,Mi9,,106798
106799,720575940637731758,Tm4,,106799
106800,720575940630282496,Mi1,,106800
106801,720575940623801834,T4c,,106801
106802,720575940625988144,TmY5a,,106802
106803,720575940628357063,Tm5Y,,106803
106804,720575940625889319,Mi4,,106804
106805,720575940635202970,TmY11,,106805
106806,720575940625989424,TmY5a,,106806
106807,720575940613225750,Mi9,,106807
106808,720575940620037835,L5,,106808
106809,720575940625097656,CB3852,,106809
106810,720575940626781061,TmY11,,106810
106811,720575940622051750,Dm8,,106811
106812,720575940628757097,T2a,,106812
106813,720575940627013465,T2a,,106813
106814,720575940614120429,TmY5a,,106814
106815,720575940628357575,T5a,,106815
106816,720575940627013721,T2a,,106816
106817,720575940626397261,CB3816,,106817
106818,720575940620446484,T5b,,106818
106819,720575940637744094,TmY5a,,106819
106820,720575940627560018,Tm36,,106820
106821,720575940612689893,Dm10,,106821
106822,720575940616797301,T2,,106822
106823,720575940625990448,T2,,106823
106824,720575940628322386,CB3851,,106824
106825,720575940623168024,T5a,,106825
106826,720575940616797813,L5,,106826
106827,720575940622594124,T2,,106827
106828,720575940623167768,Tm6,,106828
106829,720575940627913237,Mi9,,106829
106830,720575940616798325,TmY20,,106830
106831,720575940632072296,L2,,106831
106832,720575940613486819,CB3864,,106832
106833,720575940627561554,L5,,106833
106834,720575940621447918,Tlp1,,106834
106835,720575940612778137,TmY18,,106835
106836,720575940613054322,T2,,106836
106837,720575940617417275,T5b,,106837
106838,720575940628467786,T2,,106838
106839,720575940624201141,Tm36,,106839
106840,720575940627940883,TmY9,,106840
106841,720575940623803114,Tm9,,106841
106842,720575940615027623,TmY20,,106842
106843,720575940621870445,C3,,106843
106844,720575940630285056,Tm5Y,,106844
106845,720575940632075368,T2,,106845
106846,720575940615210602,Mi4,,106846
106847,720575940632076648,Tm5Y,,106847
106848,720575940623272268,TmY5a,,106848
106849,720575940615211626,Dm21,,106849
106850,720575940625992496,L3,,106850
106851,720575940623645578,Y3,,106851
106852,720575940615212138,Tm32,,106852
106853,720575940612996630,TmY9,,106853
106854,720575940642888333,Tm1,,106854
106855,720575940622284314,TmY5a,,106855
106856,720575940635205786,T2a,,106856
106857,720575940627564626,TmY5a,,106857
106858,720575940627565138,TmY5a,,106858
106859,720575940645942295,Tm32,,106859
106860,720575940631865029,Tm16,,106860
106861,720575940614002728,Dm21,,106861
106862,720575940627565650,Tm20,,106862
106863,720575940627895439,Tm35,,106863
106864,720575940622087600,Tm2,,106864
106865,720575940635206554,Tm2,,106865
106866,720575940623650857,L2,,106866
106867,720575940622285082,CB3852,,106867
106868,720575940618192989,Tm9,,106868
106869,720575940619149366,Mi9,,106869
106870,720575940606595337,TmY4,,106870
106871,720575940627895951,TmY20,,106871
106872,720575940623130718,Mi4,,106872
106873,720575940627876881,TmY9,,106873
106874,720575940612692965,CB3851,,106874
106875,720575940617667284,Tm2,,106875
106876,720575940636594424,CB3851,,106876
106877,720575940655354273,Tm8,,106877
106878,720575940629400987,Tm36,,106878
106879,720575940628731048,Tm34,,106879
106880,720575940618068409,LPi10,,106880
106881,720575940612693733,T2a,,106881
106882,720575940633216429,T2a,,106882
106883,720575940627783817,Mi4,,106883
106884,720575940606481929,Tm4,,106884
106885,720575940616131084,L5,,106885
106886,720575940633216941,Tm5Y,,106886
106887,720575940605674249,Tm2,,106887
106888,720575940616801653,Dm21,,106888
106889,720575940660372609,L2,,106889
106890,720575940622166000,Mi4,,106890
106891,720575940653362166,Tm36,,106891
106892,720575940632918867,T5a,,106892
106893,720575940630558423,CB3852,,106893
106894,720575940605455072,Tm2,,106894
106895,720575940616131340,Mi9,,106895
106896,720575940644943560,Tm3,,106896
106897,720575940612994582,T5c,,106897
106898,720575940624985831,CB3851,,106898
106899,720575940616131596,Sm02,,106899
106900,720575940626156325,T5c,,106900
106901,720575940619283358,Dm21,,106901
106902,720575940617711505,Tm1,,106902
106903,720575940632218443,CB3825,,106903
106904,720575940623172632,L2,,106904
106905,720575940638342207,Dm2,,106905
106906,720575940612778393,CB3816,,106906
106907,720575940636817038,Tm1,,106907
106908,720575940612695525,Mi9,,106908
106909,720575940623987213,TmY18,,106909
106910,720575940639433525,Tm5Y,,106910
106911,720575940646136686,L4,,106911
106912,720575940622329072,CB3857,,106912
106913,720575940635176860,Sm10,,106913
106914,720575940636818062,T2a,,106914
106915,720575940622379760,CB3852,,106915
106916,720575940639433781,T5c,,106916
106917,720575940652662006,T5b,,106917
106918,720575940611939278,Tm12,,106918
106919,720575940618215195,Mi10,,106919
106920,720575940625995568,Mi1,,106920
106921,720575940618239161,TmY3,,106921
106922,720575940623020826,T2a,,106922
106923,720575940618215451,T4a,,106923
106924,720575940652662262,Tm4,,106924
106925,720575940639918243,Tm12,,106925
106926,720575940613801965,Tm3,,106926
106927,720575940638862406,T5a,,106927
106928,720575940640900048,T5b,,106928
106929,720575940628651516,T5d,,106929
106930,720575940628758889,Tm9,,106930
106931,720575940630195559,L2,,106931
106932,720575940600782252,Mi9,,106932
106933,720575940636819342,TmY9,,106933
106934,720575940625101240,L2,,106934
106935,720575940632805919,Mi4,,106935
106936,720575940623804650,Pm1,,106936
106937,720575940635743924,Tm36,,106937
106938,720575940625784551,L2,,106938
106939,720575940628759401,L5,,106939
106940,720575940612780441,TmY11,,106940
106941,720575940623174680,Mi10,,106941
106942,720575940627493130,TmY9,,106942
106943,720575940629050128,TmY9,,106943
106944,720575940617670100,TmY3,,106944
106945,720575940622164662,L1,,106945
106946,720575940622805469,Mi4,,106946
106947,720575940627412073,Tm4,,106947
106948,720575940634418076,CB3816,,106948
106949,720575940625101496,TmY5a,,106949
106950,720575940636820878,T2,,106950
106951,720575940632039213,Tm5Y,,106951
106952,720575940633427155,T5c,,106952
106953,720575940609259733,T5c,,106953
106954,720575940622782847,Lawf1,,106954
106955,720575940623805674,T5c,,106955
106956,720575940623404031,Y3,,106956
106957,720575940613802989,TmY5a,,106957
106958,720575940635353195,TmY9,,106958
106959,720575940616134924,Tm1,,106959
106960,720575940625997616,CB3851,,106960
106961,720575940627961340,CB3857,,106961
106962,720575940617671124,T2,,106962
106963,720575940632226371,Mi1,,106963
106964,720575940638864454,TmY9,,106964
106965,720575940613803245,T5c,,106965
106966,720575940638344511,TmY9,,106966
106967,720575940613803757,CB3852,,106967
106968,720575940610218965,Tm8b,,106968
106969,720575940638865222,Tm1,,106969
106970,720575940645151176,TmY4,,106970
106971,720575940616135692,T5b,,106971
106972,720575940621645238,L2,,106972
106973,720575940636822926,Tm1,,106973
106974,720575940623176728,Tm5Y,,106974
106975,720575940627731722,Lawf1,,106975
106976,720575940617715857,TmY5a,,106976
106977,720575940617672916,Y3,,106977
106978,720575940625706800,L2,,106978
106979,720575940629111555,T4a,,106979
106980,720575940633218221,Tm5Y,,106980
106981,720575940627281033,Mi4,,106981
106982,720575940612318869,Tm8,,106982
106983,720575940629111811,DmDRA1,,106983
106984,720575940620729048,CB3816,,106984
106985,720575940626815107,T1,,106985
106986,720575940612979891,Dm11,,106986
106987,720575940607087049,Y12,,106987
106988,720575940628005007,Tm16,,106988
106989,720575940622086721,Pm2,,106989
106990,720575940624249269,Mi4,,106990
106991,720575940653464822,TmY3,,106991
106992,720575940629697323,T2,,106992
106993,720575940606664294,Tm27,,106993
106994,720575940623415116,Sm03,,106994
106995,720575940632137234,Tm3,,106995
106996,720575940625104568,L2,,106996
106997,720575940635265699,L2,,106997
106998,720575940617674196,T5b,,106998
106999,720575940629613467,Dm21,,106999
107000,720575940617699513,T5c,,107000
107001,720575940619816246,Tm1,,107001
107002,720575940627176310,Mi9,,107002
107003,720575940629152335,CB3864,,107003
107004,720575940625107384,CB3851,,107004
107005,720575940630364988,TmY9,,107005
107006,720575940635790840,Tm1,,107006
107007,720575940628343685,L2,,107007
107008,720575940621286168,L2,,107008
107009,720575940630365756,Dm21,,107009
107010,720575940638348095,L2,,107010
107011,720575940625528141,CB3851,,107011
107012,720575940635791096,Dm8,,107012
107013,720575940627646266,Dm2,,107013
107014,720575940621351697,Dm2,,107014
107015,720575940632631087,CB3864,,107015
107016,720575940630366012,TmY20,,107016
107017,720575940624038340,L2,,107017
107018,720575940629384091,TmY3,,107018
107019,720575940624513427,Dm15,,107019
107020,720575940616559519,Tm20,,107020
107021,720575940634585975,Tm2,,107021
107022,720575940641663952,Mi4,,107022
107023,720575940619285150,TmY5a,,107023
107024,720575940631596140,CB3855,,107024
107025,720575940621449897,CB3851,,107025
107026,720575940621107309,TmY20,,107026
107027,720575940634591071,T2,,107027
107028,720575940633127967,Mi10,,107028
107029,720575940627119119,Tm1,,107029
107030,720575940616140556,Tm3,,107030
107031,720575940622602828,CB3852,,107031
107032,720575940614934695,Tm37,,107032
107033,720575940627085976,T2a,,107033
107034,720575940605474528,Sm24,,107034
107035,720575940638348863,Tm32,,107035
107036,720575940626003248,CB3864,,107036
107037,720575940622090416,Tm35,,107037
107038,720575940633284689,CB3851,,107038
107039,720575940630888185,Mi4,,107039
107040,720575940621805915,CB3853,,107040
107041,720575940612481971,Tm5Y,,107041
107042,720575940639549774,CB3851,,107042
107043,720575940621411649,T2a,,107043
107044,720575940627494666,L5,,107044
107045,720575940625109432,TmY5a,,107045
107046,720575940629884971,Tm8b,,107046
107047,720575940639852915,Tm36,,107047
107048,720575940639550030,TmY9,,107048
107049,720575940618069405,Tm12,,107049
107050,720575940616294194,Sm12,,107050
107051,720575940635355755,T2,,107051
107052,720575940619714609,Y1,,107052
107053,720575940625109944,Tm3,,107053
107054,720575940638349631,T2a,,107054
107055,720575940617674708,Dm21,,107055
107056,720575940626025104,Tm4,,107056
107057,720575940616141580,Tm9,,107057
107058,720575940627087000,T2a,,107058
107059,720575940613493260,Tm2,,107059
107060,720575940633834465,Tm34,,107060
107061,720575940617722257,Mi4,,107061
107062,720575940619715121,TmY9,,107062
107063,720575940621203297,Tm35,,107063
107064,720575940614682664,Mi10,,107064
107065,720575940636633975,Y12,,107065
107066,720575940617677268,Tm1,,107066
107067,720575940616030570,Sm15,,107067
107068,720575940617677524,TmY18,,107068
107069,720575940625110200,T3,,107069
107070,720575940623182360,T2,,107070
107071,720575940622604876,T2,,107071
107072,720575940630250540,L5,,107072
107073,720575940627281545,Tm8,,107073
107074,720575940614879634,L5,,107074
107075,720575940624171959,T2a,,107075
107076,720575940621440347,Y12,,107076
107077,720575940627520258,CB3816,,107077
107078,720575940624701162,R7,,107078
107079,720575940626065447,R8,,107079
107080,720575940628171752,Tm4,,107080
107081,720575940624896148,CB3852,,107081
107082,720575940629134833,TmY11,,107082
107083,720575940620384341,Mi4,,107083
107084,720575940646652963,Mi9,,107084
107085,720575940619965238,Mi10,,107085
107086,720575940625442574,Mi1,,107086
107087,720575940640632893,TmY5a,,107087
107088,720575940639924131,L5,,107088
107089,720575940628172520,TmY5a,,107089
107090,720575940625734672,Mi10,,107090
107091,720575940608816651,L2,,107091
107092,720575940626927887,TmY5a,,107092
107093,720575940619490206,Tm1,,107093
107094,720575940646653219,Tm12,,107094
107095,720575940634210841,T2a,,107095
107096,720575940632669521,CB3852,,107096
107097,720575940646653475,Tm3,,107097
107098,720575940634211097,Sm06,,107098
107099,720575940628687364,T2,,107099
107100,720575940619287198,Tm3,,107100
107101,720575940632919379,TmY5a,,107101
107102,720575940623183640,Mi4,,107102
107103,720575940640349312,T2a,,107103
107104,720575940622288666,Tm6,,107104
